SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,13,055,Georgia,Chattooga County,5,25222,12935,12287,1371,741,630,2739,1370,1369,1394,735,659,2059,1145,914,20400,10457,9943,19718,10089,9629,9500,5194,4306,6391,3487,2904,6424,3283,3141,4844,2174,2670,1371,741,630,1526,779,747,1557,764,793,1548,829,719,1561,878,683,1600,892,708,1679,967,712,1501,786,715,1611,842,769,1477,816,661,1638,834,804,1662,851,811,1647,782,865,1647,822,825,1238,562,676,893,398,495,575,231,344,491,161,330,40.9,38.9,42.9
050,13,057,Georgia,Cherokee County,1,266594,132139,134455,14932,7638,7294,32557,16796,15761,16510,8531,7979,21444,10938,10506,210815,103395,107420,202595,99174,103421,101586,51007,50579,67822,33709,34113,74149,36928,37221,39180,17599,21581,14932,7638,7294,16989,8792,8197,19758,10175,9583,18763,9733,9030,15001,7565,7436,15160,7602,7558,16249,7975,8274,18004,9057,8947,18409,9075,9334,19890,9938,9952,19435,9816,9619,18578,9182,9396,16246,7992,8254,13474,6267,7207,11705,5338,6367,7191,3264,3927,3891,1701,2190,2919,1029,1890,39.6,38.6,40.5
050,13,057,Georgia,Cherokee County,2,268156,132935,135221,14917,7641,7276,32500,16750,15750,16575,8566,8009,21665,11047,10618,212428,104236,108192,204164,99978,104186,102187,51360,50827,68119,33897,34222,74549,37114,37435,39831,17920,21911,14917,7641,7276,17018,8806,8212,19654,10094,9560,18894,9804,9090,15174,7659,7515,15258,7678,7580,16315,8005,8310,18027,9087,8940,18519,9127,9392,19825,9911,9914,19615,9904,9711,18694,9243,9451,16415,8056,8359,13665,6372,7293,11885,5424,6461,7325,3322,4003,3973,1742,2231,2983,1060,1923,39.7,38.7,40.6
050,13,057,Georgia,Cherokee County,3,274732,135959,138773,14897,7682,7215,32362,16679,15683,16710,8665,8045,22677,11576,11101,219086,107272,111814,210763,102933,107830,105187,52790,52397,69973,34685,35288,76039,37754,38285,42074,18918,23156,14897,7682,7215,17206,8906,8300,19329,9909,9420,19211,10001,9210,16003,8104,7899,15702,7845,7857,16895,8261,8634,18418,9228,9190,18958,9351,9607,19423,9690,9733,20362,10248,10114,19018,9406,9612,17236,8410,8826,14298,6721,7577,12627,5720,6907,7873,3548,4325,4215,1840,2375,3061,1089,1972,39.9,39.0,40.9
050,13,057,Georgia,Cherokee County,4,281194,139201,141993,15169,7840,7329,32194,16540,15654,16793,8713,8080,23354,12094,11260,225481,110516,114965,217038,106108,110930,108043,54353,53690,72033,35709,36324,76995,38221,38774,44656,20084,24572,15169,7840,7329,17272,8898,8374,19059,9805,9254,19412,10134,9278,16598,8510,8088,16184,8097,8087,17649,8620,9029,18884,9421,9463,19316,9571,9745,19408,9637,9771,20826,10463,10363,19100,9516,9584,17661,8605,9056,14965,7096,7869,12539,5580,6959,9293,4227,5066,4648,2016,2632,3211,1165,2046,40.1,39.1,41.1
050,13,057,Georgia,Cherokee County,5,286602,141924,144678,15321,7857,7464,31896,16430,15466,16628,8620,8008,23961,12469,11492,231259,113398,117861,222757,109017,113740,110322,55620,54702,73705,36599,37106,78012,38715,39297,47079,21234,25845,15321,7857,7464,17197,8908,8289,18671,9590,9081,19453,10187,9266,17164,8834,8330,16543,8340,8203,18154,8917,9237,19221,9585,9636,19787,9757,10030,19533,9713,9820,21103,10527,10576,19201,9601,9600,18175,8874,9301,15556,7415,8141,12760,5690,7070,10039,4533,5506,5345,2340,3005,3379,1256,2123,40.4,39.4,41.4
050,13,059,Georgia,Clarke County,1,128670,61148,67522,6342,3249,3093,11322,5781,5541,4609,2376,2233,32447,15099,17348,108706,50922,57784,106397,49742,56655,71194,34062,37132,35342,17210,18132,23548,11134,12414,15060,6299,8761,6342,3249,3093,6290,3226,3064,6236,3178,3058,12667,5661,7006,23185,11191,11994,11338,5506,5832,9300,4483,4817,7815,3866,3949,6889,3355,3534,6167,2955,3212,5778,2759,3019,5778,2751,3027,5825,2669,3156,5298,2344,2954,4062,1774,2288,2652,1123,1529,1550,584,966,1498,474,1024,29.2,28.6,29.7
050,13,059,Georgia,Clarke County,2,128551,61101,67450,6294,3234,3060,11240,5750,5490,4643,2392,2251,32410,15078,17332,108672,50900,57772,106374,49725,56649,71041,33979,37062,35209,17140,18069,23551,11141,12410,15204,6366,8838,6294,3234,3060,6245,3200,3045,6216,3181,3035,12680,5666,7014,23152,11173,11979,11215,5440,5775,9296,4474,4822,7776,3845,3931,6922,3381,3541,6153,2951,3202,5816,2772,3044,5757,2748,3009,5825,2670,3155,5329,2360,2969,4123,1810,2313,2690,1127,1563,1568,597,971,1494,472,1022,29.3,28.7,29.8
050,13,059,Georgia,Clarke County,3,129206,61345,67861,6171,3230,2941,10985,5590,5395,4749,2436,2313,33021,15409,17612,109569,51262,58307,107301,50089,57212,71533,34164,37369,35046,16972,18074,23608,11177,12431,15626,6531,9095,6171,3230,2941,6112,3088,3024,6156,3155,3001,13005,5822,7183,23482,11370,12112,11032,5290,5742,9352,4482,4870,7652,3754,3898,7010,3446,3564,6092,2909,3183,5995,2854,3141,5678,2712,2966,5843,2702,3141,5402,2386,3016,4331,1913,2418,2786,1155,1631,1606,610,996,1501,467,1034,29.3,28.7,29.9
050,13,059,Georgia,Clarke County,4,129726,61571,68155,6162,3198,2964,10709,5470,5239,4808,2451,2357,33477,15663,17814,110344,51625,58719,108047,50452,57595,71728,34272,37456,34683,16782,17901,23648,11226,12422,16239,6781,9458,6162,3198,2964,5975,3033,2942,5974,3061,2913,13324,5968,7356,23721,11522,12199,10761,5170,5591,9316,4485,4831,7560,3634,3926,7046,3493,3553,6149,2938,3211,6078,2922,3156,5637,2675,2962,5784,2691,3093,5526,2419,3107,4440,1969,2471,3062,1274,1788,1726,657,1069,1485,462,1023,29.5,28.8,30.1
050,13,059,Georgia,Clarke County,5,129933,61689,68244,6144,3179,2965,10514,5413,5101,4893,2492,2401,33671,15811,17860,110830,51858,58972,108382,50605,57777,71700,34291,37409,34345,16606,17739,23575,11190,12385,16791,6998,9793,6144,3179,2965,5853,2996,2857,5870,3035,2835,13688,6083,7605,23667,11602,12065,10509,5074,5435,9250,4443,4807,7569,3618,3951,7017,3471,3546,6214,2949,3265,6066,2931,3135,5635,2642,2993,5660,2668,2992,5549,2420,3129,4670,2049,2621,3185,1337,1848,1855,718,1137,1532,474,1058,29.6,28.8,30.4
050,13,061,Georgia,Clay County,1,2845,1354,1491,159,88,71,270,134,136,142,78,64,183,85,98,2340,1091,1249,2274,1054,1220,908,423,485,620,283,337,684,317,367,787,369,418,159,88,71,153,71,82,154,86,68,163,82,81,125,58,67,151,74,77,147,59,88,158,66,92,164,84,80,118,63,55,142,59,83,192,85,107,232,110,122,248,126,122,231,103,128,144,77,67,94,40,54,70,23,47,47.2,45.7,48.6
050,13,061,Georgia,Clay County,2,2828,1350,1478,156,88,68,270,131,139,147,82,65,182,88,94,2326,1087,1239,2255,1049,1206,903,425,478,611,279,332,675,314,361,787,368,419,156,88,68,154,72,82,153,83,70,165,85,80,127,61,66,145,69,76,148,64,84,155,64,91,163,82,81,120,66,54,144,62,82,187,82,105,224,104,120,248,127,121,232,104,128,144,76,68,89,35,54,74,26,48,47.1,45.5,48.8
050,13,061,Georgia,Clay County,3,2867,1349,1518,143,83,60,282,128,154,153,87,66,188,90,98,2368,1093,1275,2289,1051,1238,920,434,486,617,280,337,655,299,356,829,382,447,143,83,60,170,79,91,150,72,78,172,94,78,131,60,71,130,56,74,161,71,90,150,65,85,176,88,88,120,60,60,139,66,73,179,76,103,217,97,120,249,125,124,245,108,137,158,84,74,95,36,59,82,29,53,46.8,45.4,48.7
050,13,061,Georgia,Clay County,4,2853,1354,1499,140,79,61,301,148,153,141,82,59,204,100,104,2348,1090,1258,2271,1045,1226,909,438,471,588,267,321,643,301,342,836,377,459,140,79,61,177,90,87,148,69,79,181,106,75,140,65,75,119,55,64,159,72,87,157,68,89,153,72,81,130,63,67,128,64,64,178,75,103,207,99,108,236,111,125,248,112,136,169,84,85,99,40,59,84,30,54,46.5,45.1,48.8
050,13,061,Georgia,Clay County,5,2853,1348,1505,143,80,63,285,143,142,135,70,65,206,105,101,2369,1104,1265,2290,1055,1235,912,447,465,603,283,320,637,293,344,844,374,470,143,80,63,153,75,78,164,79,85,166,93,73,143,71,72,125,60,65,166,77,89,150,66,84,162,80,82,143,67,76,130,67,63,178,72,106,186,87,99,233,97,136,240,118,122,182,83,99,104,46,58,85,30,55,46.6,44.6,48.6
050,13,063,Georgia,Clayton County,1,299403,140797,158606,21770,11021,10749,42973,21855,21118,18615,9291,9324,28682,14177,14505,225169,103112,122057,216045,98630,117415,128308,60057,68251,85818,39068,46750,72359,32929,39430,29186,12456,16730,21770,11021,10749,23014,11668,11346,24766,12666,12100,21863,10872,10991,20627,10117,10510,24227,11429,12798,22755,10333,12422,19987,8929,11058,18849,8377,10472,19374,8720,10654,18957,8686,10271,18267,8422,9845,15761,7101,8660,11834,5224,6610,8322,3619,4703,4676,2026,2650,2550,980,1570,1804,607,1197,32.8,31.1,34.3
050,13,063,Georgia,Clayton County,2,299439,140795,158644,21569,10947,10622,42722,21716,21006,18704,9355,9349,28781,14188,14593,225599,103283,122316,216444,98777,117667,128421,60124,68297,85779,39069,46710,72368,32923,39445,29516,12597,16919,21569,10947,10622,22905,11582,11323,24660,12622,12038,21900,10907,10993,20742,10148,10594,24067,11375,12692,22892,10402,12490,19965,8922,11043,18855,8370,10485,19264,8650,10614,18973,8682,10291,18308,8438,9870,15823,7153,8670,11943,5269,6674,8457,3664,4793,4722,2044,2678,2589,1007,1582,1805,613,1192,32.9,31.2,34.4
050,13,063,Georgia,Clayton County,3,299210,140702,158508,20876,10595,10281,41891,21270,20621,19090,9586,9504,28701,14184,14517,226639,103845,122794,217353,99251,118102,128532,60487,68045,85795,39286,46509,72017,32681,39336,30840,13100,17740,20876,10595,10281,22567,11392,11175,24378,12447,11931,21926,11011,10915,20811,10190,10621,23246,11053,12193,23527,10764,12763,19997,9040,10957,19025,8429,10596,18645,8271,10374,19094,8734,10360,18283,8379,9904,15995,7297,8698,12414,5487,6927,9021,3861,5160,4896,2063,2833,2702,1070,1632,1807,619,1188,33.2,31.6,34.7
050,13,063,Georgia,Clayton County,4,298399,140193,158206,20138,10259,9879,40754,20500,20254,19418,9854,9564,28786,14183,14603,227431,104293,123138,218089,99580,118509,128721,60747,67974,85609,39330,46279,71662,32455,39207,32032,13612,18420,20138,10259,9879,22180,11150,11030,23666,11970,11696,22289,11212,11077,20823,10205,10618,22453,10728,11725,23904,10909,12995,20152,9204,10948,19100,8489,10611,18144,7970,10174,19067,8729,10338,18191,8312,9879,16260,7444,8816,12761,5687,7074,9204,3891,5313,5414,2287,3127,2839,1130,1709,1814,617,1197,33.6,32.0,35.0
050,13,063,Georgia,Clayton County,5,298300,140107,158193,19451,9800,9651,39755,20045,19710,19495,10001,9494,28825,14231,14594,229332,105235,124097,219599,100261,119338,129520,61406,68114,85945,39603,46342,71405,32198,39207,33424,14229,19195,19451,9800,9651,21794,10914,10880,22706,11560,11146,22724,11631,11093,20851,10172,10679,22150,10683,11467,24349,11178,13171,20258,9239,11019,19188,8503,10685,17819,7837,9982,18933,8567,10366,18243,8265,9978,16410,7529,8881,13193,5887,7306,9500,4035,5465,5827,2457,3370,3055,1217,1838,1849,633,1216,34.0,32.3,35.4
050,13,065,Georgia,Clinch County,1,6741,3267,3474,426,191,235,866,443,423,385,186,199,560,284,276,5246,2536,2710,5064,2447,2617,2462,1199,1263,1629,783,846,1749,885,864,1126,495,631,426,191,235,477,242,235,501,255,246,431,219,212,402,197,205,402,192,210,443,213,230,394,179,215,390,199,191,449,231,218,428,223,205,434,207,227,438,224,214,382,169,213,321,150,171,212,97,115,124,45,79,87,34,53,38.7,38.6,38.8
050,13,065,Georgia,Clinch County,2,6720,3251,3469,425,192,233,858,435,423,384,186,198,559,281,278,5234,2526,2708,5053,2438,2615,2454,1194,1260,1620,780,840,1749,883,866,1125,494,631,425,192,233,470,237,233,497,251,246,431,218,213,403,196,207,397,191,206,441,211,230,394,181,213,388,197,191,449,229,220,424,220,204,441,211,230,435,223,212,380,166,214,320,151,169,217,98,119,126,47,79,82,32,50,38.8,38.6,38.9
050,13,065,Georgia,Clinch County,3,6702,3250,3452,435,193,242,852,432,420,389,188,201,561,291,270,5206,2523,2683,5026,2437,2589,2467,1212,1255,1615,782,833,1727,867,860,1123,497,626,435,193,242,461,237,224,489,244,245,449,222,227,403,208,195,404,207,197,433,206,227,395,183,212,383,186,197,446,224,222,415,213,202,448,220,228,418,210,208,372,159,213,325,154,171,232,103,129,124,55,69,70,26,44,38.5,37.8,39.0
050,13,065,Georgia,Clinch County,4,6679,3231,3448,432,200,232,833,412,421,399,194,205,553,288,265,5214,2517,2697,5015,2425,2590,2472,1200,1272,1623,773,850,1684,848,836,1155,516,639,432,200,232,456,225,231,480,242,238,435,212,223,414,215,199,408,204,204,440,209,231,395,187,208,380,173,207,432,217,215,414,221,193,443,218,225,395,192,203,381,168,213,319,147,172,260,115,145,122,57,65,73,29,44,38.4,37.7,39.0
050,13,065,Georgia,Clinch County,5,6746,3269,3477,473,229,244,826,396,430,402,210,192,550,288,262,5242,2532,2710,5045,2434,2611,2482,1218,1264,1628,772,856,1686,841,845,1181,533,648,473,229,244,449,206,243,475,242,233,433,223,210,421,223,198,406,206,200,433,206,227,402,190,212,387,170,217,411,205,206,431,220,211,441,226,215,403,190,213,382,174,208,325,142,183,257,118,139,145,67,78,72,32,40,38.3,37.5,39.3
050,13,067,Georgia,Cobb County,1,766112,373422,392690,45095,22791,22304,90761,46160,44601,43276,21727,21549,68318,34568,33750,608590,293578,315012,586980,282744,304236,320536,158632,161904,219811,107800,112011,201680,97607,104073,97171,42769,54402,45095,22791,22304,48087,24357,23730,53543,27266,26277,52503,26557,25946,48222,24275,23947,55318,27541,27777,55642,27518,28124,55723,27241,28482,53128,25500,27628,54547,26380,28167,52564,25762,26802,50913,24415,26498,43656,21050,22606,34552,15967,18585,27503,12313,15190,16714,7507,9207,9628,3965,5663,8774,3017,5757,37.2,36.2,38.2
050,13,067,Georgia,Cobb County,2,766378,373517,392861,44700,22563,22137,90290,45940,44350,43375,21787,21588,68540,34643,33897,609610,294060,315550,588013,283227,304786,320879,158834,162045,219907,107908,111999,201663,97591,104072,97903,43085,54818,44700,22563,22137,47951,24294,23657,53282,27150,26132,52525,26535,25990,48447,24391,24056,55157,27501,27656,55728,27495,28233,55695,27258,28437,53327,25654,27673,54198,26170,28028,52761,25887,26874,50844,24391,26453,43860,21143,22717,34765,16082,18683,27744,12421,15323,16905,7575,9330,9728,4003,5725,8761,3004,5757,37.3,36.2,38.3
050,13,067,Georgia,Cobb County,3,766662,373239,393423,43370,22070,21300,88234,44861,43373,43652,21934,21718,68787,34601,34186,613000,295199,317801,591406,284374,307032,321476,158895,162581,220110,107999,112111,200783,97082,103701,101726,44692,57034,43370,22070,21300,47226,23827,23399,52081,26673,25408,52262,26231,26031,49104,24665,24439,54776,27330,27446,56365,27724,28641,55097,26969,28128,53872,25976,27896,52399,25100,27299,53508,26339,27169,50234,24185,26049,44642,21458,23184,35671,16553,19118,29029,12928,16101,17848,7938,9910,10204,4216,5988,8974,3057,5917,37.6,36.5,38.6
050,13,067,Georgia,Cobb County,4,771840,376074,395766,43037,21993,21044,86968,44128,42840,43826,22163,21663,70126,35350,34776,619820,298736,321084,598009,287790,310219,325176,161381,163795,222137,109434,112703,200161,96660,103501,105585,46346,59239,43037,21993,21044,46893,23640,23253,50988,26054,24934,53122,26738,26384,49917,25209,24708,55032,27587,27445,57620,28433,29187,55032,27042,27990,54453,26372,28081,51756,24718,27038,53780,26484,27296,49583,23893,25690,45042,21565,23477,36462,17013,19449,28923,12872,16051,19985,8701,11284,10877,4611,6266,9338,3149,6189,37.7,36.5,38.8
050,13,067,Georgia,Cobb County,5,776743,378633,398110,43111,22112,20999,86240,43687,42553,43571,22158,21413,70914,35763,35151,625921,301874,324047,603821,290676,313145,327197,162678,164519,223202,110140,113062,200166,96574,103592,109539,48199,61340,43111,22112,20999,46709,23580,23129,50021,25490,24531,53567,27134,26433,50428,25404,25024,54179,27162,27017,58708,28871,29837,55152,27227,27925,55163,26880,28283,51684,24735,26949,53563,26221,27342,49061,23673,25388,45858,21945,23913,37294,17527,19767,29360,13132,16228,21248,9081,12167,11834,5120,6714,9803,3339,6464,37.8,36.7,38.9
050,13,069,Georgia,Coffee County,1,43092,22155,20937,2910,1482,1428,5408,2777,2631,2312,1176,1136,4093,2284,1809,33637,17321,16316,32462,16720,15742,17554,9570,7984,11726,6404,5322,10567,5400,5167,6076,2632,3444,2910,1482,1428,2944,1492,1452,3041,1579,1462,2849,1491,1358,2979,1675,1304,3194,1755,1439,2977,1625,1352,2865,1571,1294,2690,1453,1237,2804,1453,1351,2706,1417,1289,2723,1370,1353,2334,1160,1174,2108,934,1174,1682,783,899,1098,464,634,652,266,386,536,185,351,36.2,34.9,37.8
050,13,069,Georgia,Coffee County,2,43060,22142,20918,2886,1468,1418,5390,2772,2618,2314,1177,1137,4101,2292,1809,33631,17317,16314,32470,16725,15745,17555,9567,7988,11729,6399,5330,10554,5389,5165,6086,2645,3441,2886,1468,1418,2934,1490,1444,3045,1583,1462,2846,1489,1357,2980,1679,1301,3181,1747,1434,2996,1630,1366,2855,1568,1287,2697,1454,1243,2778,1444,1334,2703,1409,1294,2720,1371,1349,2353,1165,1188,2108,936,1172,1696,791,905,1099,465,634,659,268,391,524,185,339,36.2,35.0,37.8
050,13,069,Georgia,Coffee County,3,43046,22008,21038,2870,1460,1410,5407,2757,2650,2367,1197,1170,4036,2260,1776,33551,17166,16385,32402,16594,15808,17476,9449,8027,11704,6316,5388,10516,5351,5165,6146,2667,3479,2870,1460,1410,2982,1504,1478,3056,1577,1479,2833,1465,1368,2939,1668,1271,3072,1656,1416,3075,1663,1412,2799,1537,1262,2758,1460,1298,2641,1384,1257,2727,1401,1326,2712,1371,1341,2436,1195,1241,2061,928,1133,1769,815,954,1096,458,638,673,268,405,547,198,349,36.2,35.0,37.9
050,13,069,Georgia,Coffee County,4,43247,22213,21034,2904,1469,1435,5354,2709,2645,2414,1245,1169,4057,2279,1778,33724,17382,16342,32575,16790,15785,17676,9647,8029,11835,6444,5391,10440,5351,5089,6243,2716,3527,2904,1469,1435,2993,1520,1473,2991,1510,1481,2862,1495,1367,2979,1708,1271,3071,1666,1405,3132,1724,1408,2823,1562,1261,2809,1492,1317,2624,1416,1208,2762,1397,1365,2613,1352,1261,2441,1186,1255,2052,941,1111,1750,791,959,1192,500,692,692,283,409,557,201,356,36.2,35.0,37.7
050,13,069,Georgia,Coffee County,5,43317,22089,21228,2893,1453,1440,5339,2687,2652,2484,1286,1198,4097,2253,1844,33825,17293,16532,32601,16663,15938,17730,9582,8148,11761,6367,5394,10350,5243,5107,6393,2800,3593,2893,1453,1440,3000,1537,1463,2951,1474,1477,2939,1517,1422,3030,1698,1332,3036,1646,1390,3114,1699,1415,2793,1546,1247,2818,1476,1342,2566,1389,1177,2742,1347,1395,2590,1322,1268,2452,1185,1267,2035,960,1075,1799,788,1011,1231,531,700,748,304,444,580,217,363,36.2,35.1,37.5
050,13,071,Georgia,Colquitt County,1,45892,22816,23076,2969,1565,1404,6175,3208,2967,2705,1413,1292,3914,2087,1827,35349,17330,18019,34043,16630,17413,17619,8986,8633,11730,5848,5882,11163,5526,5637,7236,3169,4067,2969,1565,1404,3217,1657,1560,3688,1913,1775,3139,1704,1435,2750,1434,1316,2960,1522,1438,2872,1421,1451,2974,1428,1546,2924,1477,1447,2879,1462,1417,2877,1447,1430,2837,1375,1462,2570,1242,1328,2430,1100,1330,1948,916,1032,1349,616,733,821,357,464,688,180,508,37.3,35.7,38.8
050,13,071,Georgia,Colquitt County,2,45891,22819,23072,2960,1555,1405,6136,3187,2949,2734,1429,1305,3908,2085,1823,35376,17353,18023,34061,16648,17413,17638,8982,8656,11729,5839,5890,11162,5540,5622,7262,3184,4078,2960,1555,1405,3188,1646,1542,3681,1912,1769,3143,1699,1444,2766,1444,1322,2955,1519,1436,2883,1422,1461,2956,1421,1535,2935,1477,1458,2867,1463,1404,2868,1447,1421,2862,1390,1472,2565,1240,1325,2422,1093,1329,1962,922,1040,1362,627,735,826,360,466,690,182,508,37.4,35.8,38.8
050,13,071,Georgia,Colquitt County,3,45763,22713,23050,2968,1546,1422,5997,3130,2867,2844,1491,1353,3885,2045,1840,35319,17263,18056,33954,16546,17408,17645,8903,8742,11669,5773,5896,11089,5538,5551,7311,3190,4121,2968,1546,1422,3118,1633,1485,3632,1903,1729,3174,1693,1481,2802,1437,1365,2881,1473,1408,2893,1397,1496,2918,1422,1496,2977,1481,1496,2793,1422,1371,2834,1440,1394,2921,1434,1487,2541,1242,1299,2392,1054,1338,2037,956,1081,1390,642,748,831,359,472,661,179,482,37.5,35.9,38.9
050,13,071,Georgia,Colquitt County,4,45830,22769,23061,3055,1533,1522,5812,3046,2766,2885,1531,1354,3996,2139,1857,35486,17392,18094,34078,16659,17419,17774,9035,8739,11627,5762,5865,11046,5515,5531,7409,3243,4166,3055,1533,1522,3038,1593,1445,3508,1850,1658,3264,1754,1510,2883,1519,1364,2839,1420,1419,2891,1412,1479,2871,1438,1433,3026,1492,1534,2786,1389,1397,2859,1477,1382,2887,1442,1445,2514,1207,1307,2393,1059,1334,2006,924,1082,1489,691,798,840,367,473,681,202,479,37.5,36.1,39.0
050,13,071,Georgia,Colquitt County,5,46167,22926,23241,3095,1491,1604,5751,3040,2711,2946,1585,1361,4047,2193,1854,35860,17611,18249,34375,16810,17565,17900,9119,8781,11628,5728,5900,11154,5552,5602,7546,3337,4209,3095,1491,1604,3089,1662,1427,3383,1765,1618,3380,1843,1537,2892,1548,1344,2828,1378,1450,2924,1442,1482,2856,1419,1437,3020,1489,1531,2821,1401,1420,2910,1476,1434,2876,1458,1418,2547,1217,1330,2387,1091,1296,2025,926,1099,1560,711,849,872,383,489,702,226,476,37.6,36.2,39.1
050,13,073,Georgia,Columbia County,1,156013,76373,79640,9593,4976,4617,20475,10297,10178,9466,4738,4728,12037,6198,5839,121118,58669,62449,116479,56362,60117,62729,31153,31576,43656,21451,22205,38701,18776,19925,22085,9937,12148,9593,4976,4617,10906,5445,5461,11999,6086,5913,10560,5370,5190,8513,4332,4181,10049,5070,4979,11157,5511,5646,11815,5652,6163,10635,5218,5417,10319,5072,5247,9576,4724,4852,9874,4765,5109,8932,4215,4717,7692,3633,4059,6132,2952,3180,3763,1709,2054,2303,956,1347,2195,687,1508,37.2,36.3,38.1
050,13,073,Georgia,Columbia County,2,156865,76762,80103,9624,4995,4629,20549,10332,10217,9549,4784,4765,12160,6248,5912,121824,58982,62842,117143,56651,60492,63138,31355,31783,43882,21568,22314,38752,18790,19962,22349,10045,12304,9624,4995,4629,10939,5468,5471,12063,6109,5954,10636,5401,5235,8620,4386,4234,10049,5074,4975,11208,5530,5678,11852,5680,6172,10773,5284,5489,10267,5020,5247,9648,4773,4875,9872,4767,5105,8965,4230,4735,7772,3676,4096,6216,2979,3237,3807,1723,2084,2327,975,1352,2227,692,1535,37.3,36.3,38.1
050,13,073,Georgia,Columbia County,3,159662,78126,81536,9521,4940,4581,20797,10470,10327,9746,4883,4863,12388,6339,6049,124391,60213,64178,119598,57833,61765,64545,32058,32487,44896,22088,22808,38986,18914,20072,23328,10492,12836,9521,4940,4581,11098,5589,5509,12184,6133,6051,10817,5459,5358,8832,4511,4321,10065,5080,4985,11371,5605,5766,12114,5840,6274,11346,5563,5783,10072,4901,5171,9939,4949,4990,9863,4761,5102,9112,4303,4809,8059,3819,4240,6544,3107,3437,4022,1805,2217,2428,1041,1387,2275,720,1555,37.5,36.5,38.4
050,13,073,Georgia,Columbia County,4,162471,79425,83046,9660,4998,4662,20859,10538,10321,9901,4977,4924,12551,6379,6172,126963,61373,65590,122051,58912,63139,65764,32615,33149,45801,22527,23274,39252,19035,20217,24447,10971,13476,9660,4998,4662,11290,5763,5527,12058,6043,6015,11022,5547,5475,8941,4541,4400,10001,5079,4922,11567,5674,5893,12303,5971,6332,11930,5803,6127,10100,4880,5220,10232,5103,5129,9658,4645,5013,9262,4407,4855,8356,3951,4405,6541,3070,3471,4569,2082,2487,2627,1108,1519,2354,760,1594,37.8,36.7,38.7
