SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,18,125,Indiana,Pike County,1,6,381,379,363,353,363,350,335,371,376,380,353,350,350
050,18,125,Indiana,Pike County,1,7,436,436,400,396,389,369,376,357,362,337,343,344,344
050,18,125,Indiana,Pike County,1,8,527,524,555,522,508,486,460,444,436,437,397,400,401
050,18,125,Indiana,Pike County,1,9,525,527,508,522,496,533,518,561,530,504,464,441,440
050,18,125,Indiana,Pike County,1,10,449,449,490,525,529,539,533,532,515,492,525,519,523
050,18,125,Indiana,Pike County,1,11,447,449,449,442,479,457,467,501,536,533,529,540,538
050,18,125,Indiana,Pike County,1,12,367,372,347,378,369,431,445,444,444,481,470,490,491
050,18,125,Indiana,Pike County,1,13,323,325,355,353,372,357,373,343,367,362,398,412,417
050,18,125,Indiana,Pike County,1,14,271,272,279,287,293,331,307,336,339,354,321,329,330
050,18,125,Indiana,Pike County,1,15,218,219,211,227,218,205,228,230,230,236,270,258,259
050,18,125,Indiana,Pike County,1,16,150,149,173,172,206,199,196,170,190,173,173,195,193
050,18,125,Indiana,Pike County,1,17,102,103,103,108,91,101,110,128,121,134,127,120,119
050,18,125,Indiana,Pike County,1,18,76,77,71,69,74,74,64,64,65,64,65,64,64
050,18,125,Indiana,Pike County,2,0,6422,6408,6454,6496,6500,6547,6445,6525,6521,6532,6428,6426,6407
050,18,125,Indiana,Pike County,2,1,369,367,384,400,406,389,376,392,370,390,377,360,357
050,18,125,Indiana,Pike County,2,2,427,425,394,393,385,399,404,428,441,414,399,383,378
050,18,125,Indiana,Pike County,2,3,416,417,436,463,470,466,435,437,419,426,411,422,420
050,18,125,Indiana,Pike County,2,4,396,395,367,362,363,404,409,432,428,420,408,400,405
050,18,125,Indiana,Pike County,2,5,314,315,328,328,327,317,284,286,284,291,303,286,284
050,18,125,Indiana,Pike County,2,6,363,358,348,329,320,320,311,322,320,324,318,330,327
050,18,125,Indiana,Pike County,2,7,389,388,400,415,409,388,361,344,347,368,348,350,350
050,18,125,Indiana,Pike County,2,8,497,492,484,440,426,432,415,428,427,415,383,390,385
050,18,125,Indiana,Pike County,2,9,500,498,510,527,520,494,476,437,402,396,380,373,372
050,18,125,Indiana,Pike County,2,10,465,466,467,484,497,523,526,552,575,551,536,522,521
050,18,125,Indiana,Pike County,2,11,415,417,451,437,444,463,491,491,493,497,508,519,516
050,18,125,Indiana,Pike County,2,12,361,361,366,390,390,411,413,436,426,448,441,466,466
050,18,125,Indiana,Pike County,2,13,364,364,362,378,397,387,379,380,403,405,412,416,419
050,18,125,Indiana,Pike County,2,14,293,291,297,300,302,320,338,335,342,342,340,337,339
050,18,125,Indiana,Pike County,2,15,261,260,262,265,263,258,251,247,257,253,280,293,293
050,18,125,Indiana,Pike County,2,16,238,238,236,232,244,243,225,234,242,243,226,227,226
050,18,125,Indiana,Pike County,2,17,182,183,190,176,170,171,184,164,173,183,186,171,168
050,18,125,Indiana,Pike County,2,18,172,173,172,177,167,162,167,180,172,166,172,181,181
050,18,127,Indiana,Porter County,0,0,146806,147137,148372,149992,151731,153664,156024,158595,160835,162538,163572,164343,164592
050,18,127,Indiana,Porter County,0,1,9491,9490,9510,9620,9670,9888,9918,9991,10020,10057,9765,9792,9782
050,18,127,Indiana,Porter County,0,2,10282,10231,10274,10184,10203,10398,10544,10796,11076,11086,11264,11195,11209
050,18,127,Indiana,Porter County,0,3,11023,11060,11069,11091,11079,11065,11129,11291,11439,11509,11677,11735,11741
050,18,127,Indiana,Porter County,0,4,11749,11791,11847,11797,11712,11768,11760,11813,11926,12073,11962,11911,11869
050,18,127,Indiana,Porter County,0,5,9685,9759,9899,10191,10499,10549,10637,10551,10469,10490,10481,10518,10541
050,18,127,Indiana,Porter County,0,6,8778,8695,8577,8541,8746,9005,9406,9613,9923,10093,9991,9944,9983
050,18,127,Indiana,Porter County,0,7,9629,9620,9599,9655,9631,9626,9615,9600,9560,9612,9939,10128,10206
050,18,127,Indiana,Porter County,0,8,11173,11131,10748,10677,10467,10515,10585,10972,11144,11175,10981,10831,10756
050,18,127,Indiana,Porter County,0,9,12855,12885,12905,12584,12292,12037,11818,11529,11431,11289,11193,11117,11110
050,18,127,Indiana,Porter County,0,10,12238,12317,12433,12689,13009,13151,13248,13301,13034,12739,12422,12170,12127
050,18,127,Indiana,Porter County,0,11,10483,10582,11251,11344,11620,11819,12174,12339,12662,12986,13142,13079,13118
050,18,127,Indiana,Porter County,0,12,7852,7904,8158,8831,9152,9609,10133,10869,10996,11355,11642,11907,11979
050,18,127,Indiana,Porter County,0,13,5596,5627,5872,6282,6777,6997,7428,7712,8378,8687,9186,9653,9745
050,18,127,Indiana,Porter County,0,14,4496,4503,4556,4682,4918,5176,5304,5552,5844,6229,6491,6739,6774
050,18,127,Indiana,Porter County,0,15,4164,4174,4124,4078,4030,4054,4115,4214,4297,4527,4695,4712,4731
050,18,127,Indiana,Porter County,0,16,3266,3284,3329,3375,3449,3441,3567,3577,3573,3458,3482,3541,3532
050,18,127,Indiana,Porter County,0,17,2269,2293,2374,2411,2423,2489,2464,2561,2616,2677,2686,2774,2777
050,18,127,Indiana,Porter County,0,18,1777,1791,1847,1960,2054,2077,2179,2314,2447,2496,2573,2597,2612
050,18,127,Indiana,Porter County,1,0,72049,72217,72825,73709,74530,75482,76670,77957,79116,79974,80508,80764,80903
050,18,127,Indiana,Porter County,1,1,4805,4801,4860,4904,4936,5064,5141,5170,5164,5204,5042,5020,5014
050,18,127,Indiana,Porter County,1,2,5297,5269,5247,5229,5282,5303,5341,5474,5637,5605,5706,5746,5752
050,18,127,Indiana,Porter County,1,3,5558,5573,5571,5602,5611,5631,5706,5798,5888,5970,5989,5958,5970
050,18,127,Indiana,Porter County,1,4,6024,6057,6098,6066,6000,5982,5959,5996,6056,6145,6118,6115,6096
050,18,127,Indiana,Porter County,1,5,4893,4927,5034,5159,5312,5299,5316,5238,5230,5230,5236,5215,5230
050,18,127,Indiana,Porter County,1,6,4454,4415,4315,4342,4394,4582,4726,4822,4985,5128,5042,5021,5044
050,18,127,Indiana,Porter County,1,7,4738,4732,4752,4806,4811,4840,4905,4866,4769,4769,4997,5025,5066
050,18,127,Indiana,Porter County,1,8,5318,5300,5193,5207,5137,5172,5135,5401,5545,5553,5441,5401,5362
050,18,127,Indiana,Porter County,1,9,6235,6247,6172,5940,5832,5718,5738,5616,5597,5534,5499,5420,5421
050,18,127,Indiana,Porter County,1,10,6113,6155,6189,6294,6405,6422,6446,6406,6222,6093,5987,5902,5881
050,18,127,Indiana,Porter County,1,11,5319,5366,5652,5726,5787,5901,6046,6144,6271,6404,6456,6369,6385
050,18,127,Indiana,Porter County,1,12,3994,4023,4171,4487,4664,4876,5130,5409,5500,5656,5820,5925,5962
050,18,127,Indiana,Porter County,1,13,2752,2766,2875,3107,3350,3503,3701,3874,4200,4336,4537,4774,4819
050,18,127,Indiana,Porter County,1,14,2133,2137,2187,2232,2281,2407,2477,2627,2762,2957,3160,3293,3306
050,18,127,Indiana,Porter County,1,15,1801,1808,1825,1806,1847,1835,1866,1976,2011,2069,2130,2138,2148
050,18,127,Indiana,Porter County,1,16,1319,1328,1340,1376,1423,1452,1500,1526,1533,1525,1532,1567,1563
050,18,127,Indiana,Porter County,1,17,800,811,817,863,872,897,925,949,1000,1032,1042,1071,1074
050,18,127,Indiana,Porter County,1,18,496,502,527,563,586,598,612,665,746,764,774,804,810
050,18,127,Indiana,Porter County,2,0,74757,74920,75547,76283,77201,78182,79354,80638,81719,82564,83064,83579,83689
050,18,127,Indiana,Porter County,2,1,4686,4689,4650,4716,4734,4824,4777,4821,4856,4853,4723,4772,4768
050,18,127,Indiana,Porter County,2,2,4985,4962,5027,4955,4921,5095,5203,5322,5439,5481,5558,5449,5457
050,18,127,Indiana,Porter County,2,3,5465,5487,5498,5489,5468,5434,5423,5493,5551,5539,5688,5777,5771
050,18,127,Indiana,Porter County,2,4,5725,5734,5749,5731,5712,5786,5801,5817,5870,5928,5844,5796,5773
050,18,127,Indiana,Porter County,2,5,4792,4832,4865,5032,5187,5250,5321,5313,5239,5260,5245,5303,5311
050,18,127,Indiana,Porter County,2,6,4324,4280,4262,4199,4352,4423,4680,4791,4938,4965,4949,4923,4939
050,18,127,Indiana,Porter County,2,7,4891,4888,4847,4849,4820,4786,4710,4734,4791,4843,4942,5103,5140
050,18,127,Indiana,Porter County,2,8,5855,5831,5555,5470,5330,5343,5450,5571,5599,5622,5540,5430,5394
050,18,127,Indiana,Porter County,2,9,6620,6638,6733,6644,6460,6319,6080,5913,5834,5755,5694,5697,5689
050,18,127,Indiana,Porter County,2,10,6125,6162,6244,6395,6604,6729,6802,6895,6812,6646,6435,6268,6246
050,18,127,Indiana,Porter County,2,11,5164,5216,5599,5618,5833,5918,6128,6195,6391,6582,6686,6710,6733
050,18,127,Indiana,Porter County,2,12,3858,3881,3987,4344,4488,4733,5003,5460,5496,5699,5822,5982,6017
050,18,127,Indiana,Porter County,2,13,2844,2861,2997,3175,3427,3494,3727,3838,4178,4351,4649,4879,4926
050,18,127,Indiana,Porter County,2,14,2363,2366,2369,2450,2637,2769,2827,2925,3082,3272,3331,3446,3468
050,18,127,Indiana,Porter County,2,15,2363,2366,2299,2272,2183,2219,2249,2238,2286,2458,2565,2574,2583
050,18,127,Indiana,Porter County,2,16,1947,1956,1989,1999,2026,1989,2067,2051,2040,1933,1950,1974,1969
050,18,127,Indiana,Porter County,2,17,1469,1482,1557,1548,1551,1592,1539,1612,1616,1645,1644,1703,1703
050,18,127,Indiana,Porter County,2,18,1281,1289,1320,1397,1468,1479,1567,1649,1701,1732,1799,1793,1802
050,18,129,Indiana,Posey County,0,0,27078,27070,26933,26908,26736,26664,26488,26348,26229,26080,25941,25910,25903
050,18,129,Indiana,Posey County,0,1,1721,1718,1650,1587,1501,1493,1439,1433,1407,1409,1404,1476,1467
050,18,129,Indiana,Posey County,0,2,2034,2025,2007,1963,1946,1913,1894,1802,1769,1711,1664,1613,1602
050,18,129,Indiana,Posey County,0,3,2341,2343,2252,2242,2184,2134,2094,2025,1963,1949,1918,1843,1846
050,18,129,Indiana,Posey County,0,4,1971,1975,2088,2059,2060,2064,2104,2053,2043,1993,1950,1868,1855
050,18,129,Indiana,Posey County,0,5,1328,1333,1338,1428,1480,1424,1388,1439,1404,1385,1378,1434,1430
050,18,129,Indiana,Posey County,0,6,1379,1362,1314,1286,1255,1333,1299,1275,1325,1336,1317,1276,1286
050,18,129,Indiana,Posey County,0,7,1692,1682,1641,1603,1579,1507,1465,1431,1339,1313,1352,1351,1359
050,18,129,Indiana,Posey County,0,8,2306,2290,2154,2053,1925,1780,1681,1643,1663,1637,1530,1541,1539
050,18,129,Indiana,Posey County,0,9,2464,2457,2489,2455,2359,2281,2241,2119,1989,1885,1751,1689,1681
050,18,129,Indiana,Posey County,0,10,2141,2147,2206,2279,2322,2349,2330,2336,2335,2259,2153,2152,2140
050,18,129,Indiana,Posey County,0,11,1786,1804,1896,1873,1925,1990,2097,2155,2190,2217,2294,2276,2275
050,18,129,Indiana,Posey County,0,12,1430,1438,1408,1518,1543,1653,1715,1835,1871,1933,1992,2067,2074
050,18,129,Indiana,Posey County,0,13,1123,1131,1155,1178,1233,1273,1289,1298,1380,1423,1543,1593,1606
050,18,129,Indiana,Posey County,0,14,957,955,897,921,950,963,963,1012,1047,1134,1158,1178,1182
050,18,129,Indiana,Posey County,0,15,883,882,886,885,863,844,859,842,844,845,886,903,907
050,18,129,Indiana,Posey County,0,16,705,707,712,715,712,724,715,725,725,710,686,689,688
050,18,129,Indiana,Posey County,0,17,456,459,469,495,516,549,501,511,507,503,518,519,521
050,18,129,Indiana,Posey County,0,18,361,362,371,368,383,390,414,414,428,438,447,442,445
050,18,129,Indiana,Posey County,1,0,13479,13478,13394,13422,13307,13215,13218,13126,13108,13036,12972,12893,12887
050,18,129,Indiana,Posey County,1,1,882,880,833,819,775,776,754,748,734,736,716,750,746
050,18,129,Indiana,Posey County,1,2,1089,1084,1084,1038,999,941,980,925,916,895,885,845,837
050,18,129,Indiana,Posey County,1,3,1198,1199,1124,1155,1151,1145,1120,1073,1021,988,966,936,940
050,18,129,Indiana,Posey County,1,4,1009,1012,1091,1071,1089,1072,1101,1072,1089,1088,1095,1032,1023
050,18,129,Indiana,Posey County,1,5,723,724,709,747,769,724,715,742,704,705,704,725,723
050,18,129,Indiana,Posey County,1,6,669,661,644,649,622,681,655,653,705,707,682,631,634
050,18,129,Indiana,Posey County,1,7,805,801,815,787,794,745,728,696,657,648,681,692,697
050,18,129,Indiana,Posey County,1,8,1136,1128,1032,975,914,855,795,806,823,799,745,741,740
050,18,129,Indiana,Posey County,1,9,1271,1267,1277,1265,1176,1124,1106,1010,939,907,838,800,797
050,18,129,Indiana,Posey County,1,10,1130,1132,1164,1190,1203,1206,1213,1211,1211,1146,1073,1066,1059
050,18,129,Indiana,Posey County,1,11,869,877,931,941,978,1030,1097,1125,1129,1151,1194,1196,1198
050,18,129,Indiana,Posey County,1,12,717,723,706,760,754,794,830,905,939,980,1009,1065,1069
050,18,129,Indiana,Posey County,1,13,568,572,580,593,621,645,639,642,681,696,757,774,779
050,18,129,Indiana,Posey County,1,14,453,453,420,437,461,476,486,495,520,548,566,564,566
050,18,129,Indiana,Posey County,1,15,398,399,418,410,389,381,391,394,391,405,429,446,447
050,18,129,Indiana,Posey County,1,16,286,287,274,293,309,292,303,311,315,296,285,287,287
050,18,129,Indiana,Posey County,1,17,173,175,180,183,188,212,183,188,199,209,196,209,210
050,18,129,Indiana,Posey County,1,18,103,104,112,109,115,116,122,130,135,132,151,134,135
050,18,129,Indiana,Posey County,2,0,13599,13592,13539,13486,13429,13449,13270,13222,13121,13044,12969,13017,13016
050,18,129,Indiana,Posey County,2,1,839,838,817,768,726,717,685,685,673,673,688,726,721
050,18,129,Indiana,Posey County,2,2,945,941,923,925,947,972,914,877,853,816,779,768,765
050,18,129,Indiana,Posey County,2,3,1143,1144,1128,1087,1033,989,974,952,942,961,952,907,906
050,18,129,Indiana,Posey County,2,4,962,963,997,988,971,992,1003,981,954,905,855,836,832
050,18,129,Indiana,Posey County,2,5,605,609,629,681,711,700,673,697,700,680,674,709,707
050,18,129,Indiana,Posey County,2,6,710,701,670,637,633,652,644,622,620,629,635,645,652
050,18,129,Indiana,Posey County,2,7,887,881,826,816,785,762,737,735,682,665,671,659,662
050,18,129,Indiana,Posey County,2,8,1170,1162,1122,1078,1011,925,886,837,840,838,785,800,799
050,18,129,Indiana,Posey County,2,9,1193,1190,1212,1190,1183,1157,1135,1109,1050,978,913,889,884
050,18,129,Indiana,Posey County,2,10,1011,1015,1042,1089,1119,1143,1117,1125,1124,1113,1080,1086,1081
050,18,129,Indiana,Posey County,2,11,917,927,965,932,947,960,1000,1030,1061,1066,1100,1080,1077
050,18,129,Indiana,Posey County,2,12,713,715,702,758,789,859,885,930,932,953,983,1002,1005
050,18,129,Indiana,Posey County,2,13,555,559,575,585,612,628,650,656,699,727,786,819,827
050,18,129,Indiana,Posey County,2,14,504,502,477,484,489,487,477,517,527,586,592,614,616
050,18,129,Indiana,Posey County,2,15,485,483,468,475,474,463,468,448,453,440,457,457,460
050,18,129,Indiana,Posey County,2,16,419,420,438,422,403,432,412,414,410,414,401,402,401
050,18,129,Indiana,Posey County,2,17,283,284,289,312,328,337,318,323,308,294,322,310,311
050,18,129,Indiana,Posey County,2,18,258,258,259,259,268,274,292,284,293,306,296,308,310
050,18,131,Indiana,Pulaski County,0,0,13626,13605,13627,13606,13634,13667,13682,13713,13724,13646,13548,13402,13351
050,18,131,Indiana,Pulaski County,0,1,843,838,840,825,853,870,822,843,851,853,835,789,780
050,18,131,Indiana,Pulaski County,0,2,1059,1049,1034,976,929,945,939,920,905,895,895,853,841
050,18,131,Indiana,Pulaski County,0,3,1113,1111,1135,1129,1154,1143,1160,1105,1088,1032,994,972,968
050,18,131,Indiana,Pulaski County,0,4,1036,1033,1043,1029,1022,991,1023,1003,998,989,972,950,947
050,18,131,Indiana,Pulaski County,0,5,629,630,682,686,688,702,721,707,695,671,652,622,616
050,18,131,Indiana,Pulaski County,0,6,750,741,691,715,701,698,630,663,700,721,736,723,722
050,18,131,Indiana,Pulaski County,0,7,814,809,816,776,782,776,811,767,750,740,703,703,702
050,18,131,Indiana,Pulaski County,0,8,1030,1022,1018,984,948,921,846,848,819,819,828,821,817
050,18,131,Indiana,Pulaski County,0,9,1095,1090,1052,1041,1021,1019,1023,1008,980,932,877,841,829
050,18,131,Indiana,Pulaski County,0,10,988,994,1015,1050,1077,1078,1104,1103,1102,1056,1047,1060,1053
050,18,131,Indiana,Pulaski County,0,11,824,835,864,847,901,922,952,1002,1047,1076,1075,1102,1100
050,18,131,Indiana,Pulaski County,0,12,740,745,722,783,777,814,860,897,873,925,956,952,956
050,18,131,Indiana,Pulaski County,0,13,594,594,621,653,680,692,700,708,731,728,743,770,777
050,18,131,Indiana,Pulaski County,0,14,561,564,548,534,555,552,575,630,668,683,707,713,713
050,18,131,Indiana,Pulaski County,0,15,518,518,521,528,509,513,486,489,482,478,483,508,509
050,18,131,Indiana,Pulaski County,0,16,426,427,412,426,430,440,437,438,439,425,412,410,410
050,18,131,Indiana,Pulaski County,0,17,333,333,345,332,337,316,326,312,320,323,338,318,315
050,18,131,Indiana,Pulaski County,0,18,273,272,268,292,270,275,267,270,276,300,295,295,296
050,18,131,Indiana,Pulaski County,1,0,6815,6816,6819,6811,6860,6819,6835,6880,6917,6865,6854,6767,6746
050,18,131,Indiana,Pulaski County,1,1,438,436,429,419,443,472,430,451,466,449,452,429,427
050,18,131,Indiana,Pulaski County,1,2,549,544,527,515,508,485,472,465,453,453,451,430,426
050,18,131,Indiana,Pulaski County,1,3,564,564,582,584,599,591,613,575,573,550,529,514,515
050,18,131,Indiana,Pulaski County,1,4,561,560,570,552,542,507,519,524,516,520,504,497,494
050,18,131,Indiana,Pulaski County,1,5,332,333,369,361,371,360,394,383,380,353,351,331,327
050,18,131,Indiana,Pulaski County,1,6,388,383,347,363,355,349,310,329,352,371,374,376,373
050,18,131,Indiana,Pulaski County,1,7,409,407,404,382,394,389,414,381,380,381,368,360,361
050,18,131,Indiana,Pulaski County,1,8,514,510,491,479,460,447,418,428,415,414,422,424,424
050,18,131,Indiana,Pulaski County,1,9,564,560,553,542,513,514,499,478,464,449,433,405,400
050,18,131,Indiana,Pulaski County,1,10,490,494,515,542,567,552,576,594,589,537,552,540,536
050,18,131,Indiana,Pulaski County,1,11,438,446,455,443,466,467,466,501,535,559,540,562,563
050,18,131,Indiana,Pulaski County,1,12,377,381,365,384,385,409,447,473,450,476,490,478,481
050,18,131,Indiana,Pulaski County,1,13,291,291,304,327,344,353,358,349,348,356,366,395,398
050,18,131,Indiana,Pulaski County,1,14,264,269,257,252,271,269,279,304,340,340,359,357,355
050,18,131,Indiana,Pulaski County,1,15,248,248,265,273,248,254,228,229,229,233,236,253,252
050,18,131,Indiana,Pulaski County,1,16,173,173,164,172,185,194,192,212,209,180,181,172,172
050,18,131,Indiana,Pulaski County,1,17,128,129,142,127,128,116,129,115,137,152,158,148,146
050,18,131,Indiana,Pulaski County,1,18,87,88,80,94,81,91,91,89,81,92,88,96,96
050,18,131,Indiana,Pulaski County,2,0,6811,6789,6808,6795,6774,6848,6847,6833,6807,6781,6694,6635,6605
050,18,131,Indiana,Pulaski County,2,1,405,402,411,406,410,398,392,392,385,404,383,360,353
050,18,131,Indiana,Pulaski County,2,2,510,505,507,461,421,460,467,455,452,442,444,423,415
050,18,131,Indiana,Pulaski County,2,3,549,547,553,545,555,552,547,530,515,482,465,458,453
050,18,131,Indiana,Pulaski County,2,4,475,473,473,477,480,484,504,479,482,469,468,453,453
050,18,131,Indiana,Pulaski County,2,5,297,297,313,325,317,342,327,324,315,318,301,291,289
050,18,131,Indiana,Pulaski County,2,6,362,358,344,352,346,349,320,334,348,350,362,347,349
050,18,131,Indiana,Pulaski County,2,7,405,402,412,394,388,387,397,386,370,359,335,343,341
050,18,131,Indiana,Pulaski County,2,8,516,512,527,505,488,474,428,420,404,405,406,397,393
050,18,131,Indiana,Pulaski County,2,9,531,530,499,499,508,505,524,530,516,483,444,436,429
050,18,131,Indiana,Pulaski County,2,10,498,500,500,508,510,526,528,509,513,519,495,520,517
050,18,131,Indiana,Pulaski County,2,11,386,389,409,404,435,455,486,501,512,517,535,540,537
050,18,131,Indiana,Pulaski County,2,12,363,364,357,399,392,405,413,424,423,449,466,474,475
050,18,131,Indiana,Pulaski County,2,13,303,303,317,326,336,339,342,359,383,372,377,375,379
050,18,131,Indiana,Pulaski County,2,14,297,295,291,282,284,283,296,326,328,343,348,356,358
050,18,131,Indiana,Pulaski County,2,15,270,270,256,255,261,259,258,260,253,245,247,255,257
050,18,131,Indiana,Pulaski County,2,16,253,254,248,254,245,246,245,226,230,245,231,238,238
050,18,131,Indiana,Pulaski County,2,17,205,204,203,205,209,200,197,197,183,171,180,170,169
050,18,131,Indiana,Pulaski County,2,18,186,184,188,198,189,184,176,181,195,208,207,199,200
