SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,8,35,Colorado,Douglas County,7,314783,156347,158436,19995,10342,9653,48405,24792,23613,21026,10707,10319,21743,11148,10595,235473,115618,119855,225357,110506,114851,121596,60257,61339,84508,41380,43128,88345,43628,44717,30761,14350,16411,19995,10342,9653,25545,13067,12478,28541,14703,13838,22721,11606,11115,14367,7271,7096,14140,6975,7165,19473,9395,10078,22980,11198,11782,27915,13812,14103,26501,13103,13398,25143,12458,12685,20593,10236,10357,16108,7831,8277,12790,6125,6665,7838,3852,3986,4491,2102,2389,2806,1253,1553,2836,1018,1818,37.8,37.2,38.4
50,8,35,Colorado,Douglas County,8,322333,160250,162083,19814,10203,9611,48187,24655,23532,21904,11263,10641,23019,11859,11160,242852,119406,123446,232428,114129,118299,123813,61596,62217,84677,41468,43209,91408,45283,46125,33324,15519,17805,19814,10203,9611,25250,12913,12337,28724,14736,13988,23642,12207,11435,15494,7921,7573,14381,7111,7270,19599,9535,10064,23402,11317,12085,27295,13505,13790,27546,13763,13783,25396,12554,12842,21638,10742,10896,16828,8224,8604,13798,6596,7202,8545,4152,4393,4909,2312,2597,2983,1312,1671,3089,1147,1942,38.1,37.5,38.6
50,8,35,Colorado,Douglas County,9,328680,163905,164775,20000,10341,9659,47397,24257,23140,22443,11559,10884,23785,12280,11505,249767,123352,126415,238840,117748,121092,125798,63000,62798,85257,42096,43161,94040,46725,47315,35758,16647,19111,20000,10341,9659,24494,12585,11909,28590,14607,13983,24428,12605,11823,16113,8299,7814,15083,7506,7577,20058,9889,10169,23827,11671,12156,26289,13030,13259,28605,14362,14243,25494,12632,12862,22475,11180,11295,17466,8551,8915,14577,6938,7639,9255,4438,4817,5374,2568,2806,3219,1435,1784,3333,1268,2065,38.3,37.6,38.9
50,8,35,Colorado,Douglas County,10,336347,167936,168411,19989,10385,9604,46654,23881,22773,23002,11863,11139,24831,12711,12120,258166,127752,130414,246702,121807,124895,129120,64900,64220,87161,43334,43827,96340,47893,48447,38370,17869,20501,19989,10385,9604,24094,12383,11711,28434,14506,13928,24985,12926,12059,16974,8640,8334,16240,8138,8102,20596,10296,10300,24521,12056,12465,25804,12844,12960,29360,14669,14691,25389,12628,12761,23312,11631,11681,18279,8965,9314,14709,7003,7706,10684,5110,5574,5949,2821,3128,3483,1569,1914,3545,1366,2179,38.5,37.8,39.1
50,8,35,Colorado,Douglas County,11,343780,171765,172015,19993,10329,9664,45713,23412,22301,23362,11964,11398,26302,13539,12763,266263,131981,134282,254712,126060,128652,132885,67051,65834,89161,44583,44578,98023,48796,49227,41226,19142,22084,19993,10329,9664,23672,12243,11429,27981,14204,13777,25762,13318,12444,17962,9150,8812,17387,8788,8599,20889,10462,10427,24955,12482,12473,25930,12851,13079,29269,14685,14584,25616,12776,12840,24012,11867,12145,19126,9468,9658,15148,7201,7947,11537,5467,6070,6895,3286,3609,3787,1698,2089,3859,1490,2369,38.7,38,39.4
50,8,35,Colorado,Douglas County,12,351842,175738,176104,19941,10311,9630,45187,23151,22036,23391,11913,11478,27367,14068,13299,274951,136305,138646,263323,130363,132960,136680,69128,67552,91725,46088,45637,100159,49742,50417,44072,20465,23607,19941,10311,9630,23632,12166,11466,27358,13926,13432,26428,13645,12783,18527,9395,9132,18731,9581,9150,21451,10771,10680,25481,12776,12705,26062,12960,13102,29022,14565,14457,26291,13089,13202,24686,12133,12553,20160,9955,10205,15689,7531,8158,12473,5847,6626,7576,3618,3958,4257,1892,2365,4077,1577,2500,39,38.2,39.7
50,8,35,Colorado,Douglas County,13,358691,179272,179419,20032,10308,9724,45069,23156,21913,23432,11926,11506,27932,14425,13507,281968,139926,142042,270158,133882,136276,139740,70910,68830,94126,47447,46679,101619,50528,51091,46481,21482,24999,20032,10308,9724,23620,12210,11410,27199,13834,13365,26519,13680,12839,19095,9783,9312,19739,10184,9555,21967,11093,10874,26007,13036,12971,26413,13134,13279,28677,14336,14341,27031,13559,13472,25010,12330,12680,20901,10303,10598,16301,7782,8519,13156,6163,6993,8122,3832,4290,4574,2046,2528,4328,1659,2669,39.1,38.3,39.9
50,8,35,Colorado,Douglas County,14,360750,180324,180426,20035,10292,9743,44971,23132,21839,23468,11939,11529,28070,14520,13550,284143,141037,143106,272276,134961,137315,140742,71501,69241,94948,47915,47033,102104,50778,51326,47154,21748,25406,20035,10292,9743,23565,12200,11365,27150,13805,13345,26536,13688,12848,19258,9898,9360,20055,10375,9680,22146,11203,10943,26208,13139,13069,26539,13198,13341,28560,14257,14303,27335,13742,13593,25092,12385,12707,21117,10394,10723,16498,7859,8639,13344,6245,7099,8272,3886,4386,4663,2088,2575,4377,1670,2707,39.1,38.4,39.9
50,8,37,Colorado,Eagle County,1,52197,27820,24377,3904,1990,1914,6427,3248,3179,2469,1303,1166,4421,2535,1886,40626,21924,18702,39397,21279,18118,25073,13754,11319,18841,10274,8567,13197,6937,6260,2938,1533,1405,3904,1990,1914,3770,1931,1839,3315,1675,1640,2777,1480,1297,3455,2000,1455,5063,2807,2256,4720,2562,2158,4679,2548,2131,4379,2357,2022,3916,2017,1899,3726,1995,1731,3054,1636,1418,2501,1289,1212,1501,786,715,725,398,327,396,200,196,196,104,92,120,45,75,34,33.9,34.1
50,8,37,Colorado,Eagle County,2,52200,27820,24380,3904,1990,1914,6426,3247,3179,2469,1303,1166,4421,2535,1886,40630,21925,18705,39401,21280,18121,25071,13752,11319,18839,10272,8567,13202,6939,6263,2939,1534,1405,3904,1990,1914,3768,1930,1838,3316,1675,1641,2777,1480,1297,3455,2000,1455,5063,2807,2256,4720,2562,2158,4677,2547,2130,4379,2356,2023,3916,2017,1899,3728,1995,1733,3055,1636,1419,2503,1291,1212,1501,786,715,725,398,327,397,201,196,196,104,92,120,45,75,34,33.9,34.1
50,8,37,Colorado,Eagle County,3,52098,27742,24356,3866,1969,1897,6440,3262,3178,2460,1292,1168,4347,2481,1866,40548,21854,18694,39332,21219,18113,24875,13629,11246,18715,10201,8514,13250,6958,6292,3020,1579,1441,3866,1969,1897,3770,1937,1833,3317,1670,1647,2805,1491,1314,3355,1937,1418,4975,2759,2216,4711,2551,2160,4624,2524,2100,4405,2367,2038,3907,2017,1890,3722,1976,1746,3097,1662,1435,2524,1303,1221,1539,808,731,741,405,336,413,210,203,203,108,95,124,48,76,34.2,34.1,34.3
50,8,37,Colorado,Eagle County,4,52048,27674,24374,3618,1845,1773,6411,3245,3166,2451,1261,1190,4171,2381,1790,40736,21943,18793,39568,21323,18245,24480,13448,11032,18507,10112,8395,13537,7076,6461,3353,1754,1599,3618,1845,1773,3715,1902,1813,3345,1649,1696,2869,1552,1317,3104,1784,1320,4792,2666,2126,4733,2560,2173,4436,2442,1994,4546,2444,2102,3895,2002,1893,3711,1933,1778,3287,1779,1508,2644,1362,1282,1687,887,800,826,444,382,466,241,225,225,117,108,149,65,84,34.8,34.8,34.9
50,8,37,Colorado,Eagle County,5,52330,27768,24562,3492,1823,1669,6503,3333,3170,2454,1231,1223,4049,2315,1734,41083,22029,19054,39881,21381,18500,24127,13179,10948,18235,9913,8322,13757,7159,6598,3840,1994,1846,3492,1823,1669,3730,1923,1807,3384,1690,1694,2894,1549,1345,2998,1717,1281,4725,2589,2136,4586,2474,2112,4398,2404,1994,4526,2446,2080,3957,2022,1935,3702,1911,1791,3445,1855,1590,2653,1371,1282,1936,1004,932,964,514,450,504,267,237,269,134,135,167,75,92,35.4,35.2,35.6
50,8,37,Colorado,Eagle County,6,52814,28006,24808,3287,1737,1550,6503,3337,3166,2556,1255,1301,3923,2206,1717,41735,22318,19417,40468,21677,18791,23950,13000,10950,18137,9870,8267,14196,7432,6764,4212,2169,2043,3287,1737,1550,3688,1879,1809,3481,1789,1692,2886,1482,1404,2927,1648,1279,4639,2567,2072,4594,2455,2139,4442,2413,2029,4462,2435,2027,4064,2110,1954,3724,1925,1799,3593,1914,1679,2815,1483,1332,2045,1045,1000,1111,597,514,562,291,271,301,148,153,193,88,105,36,35.9,36.2
50,8,37,Colorado,Eagle County,7,53276,28259,25017,3192,1701,1491,6530,3361,3169,2575,1242,1333,3955,2226,1729,42214,22529,19685,40979,21955,19024,23820,12879,10941,17968,9745,8223,14420,7608,6812,4636,2376,2260,3192,1701,1491,3661,1883,1778,3547,1812,1735,2920,1475,1445,2932,1659,1273,4607,2508,2099,4576,2479,2097,4340,2366,1974,4445,2392,2053,4162,2191,1971,3711,1919,1792,3602,1929,1673,2945,1569,1376,2219,1124,1095,1256,666,590,613,332,281,313,152,161,235,102,133,36.4,36.3,36.5
50,8,37,Colorado,Eagle County,8,53863,28572,25291,3133,1684,1449,6514,3356,3158,2643,1320,1323,4012,2184,1828,42854,22843,20011,41573,22212,19361,23727,12792,10935,17765,9647,8118,14764,7783,6981,5032,2598,2434,3133,1684,1449,3604,1882,1722,3603,1833,1770,2991,1497,1494,2971,1648,1323,4551,2487,2064,4501,2448,2053,4359,2367,1992,4354,2345,2009,4193,2205,1988,3859,1991,1868,3617,1936,1681,3095,1651,1444,2390,1227,1163,1363,710,653,658,364,294,357,181,176,264,116,148,36.8,36.7,36.8
50,8,37,Colorado,Eagle County,9,54578,28980,25598,3121,1655,1466,6404,3314,3090,2760,1418,1342,4099,2238,1861,43662,23285,20377,42293,22593,19700,23731,12860,10871,17569,9564,8005,15163,7967,7196,5462,2824,2638,3121,1655,1466,3417,1787,1630,3684,1887,1797,3118,1578,1540,3044,1718,1326,4425,2453,1972,4545,2489,2056,4409,2335,2074,4190,2287,1903,4426,2340,2086,3824,1961,1863,3689,1940,1749,3224,1726,1498,2517,1301,1216,1508,787,721,756,415,341,385,190,195,296,131,165,37.1,36.9,37.3
50,8,37,Colorado,Eagle County,10,55022,29160,25862,3069,1600,1469,6388,3294,3094,2816,1470,1346,4117,2258,1859,44144,23526,20618,42749,22796,19953,23685,12794,10891,17487,9456,8031,15214,8011,7203,5931,3071,2860,3069,1600,1469,3393,1792,1601,3730,1892,1838,3147,1625,1522,3051,1713,1338,4419,2437,1982,4584,2501,2083,4387,2309,2078,4097,2209,1888,4406,2368,2038,3901,2002,1899,3623,1880,1743,3284,1761,1523,2571,1333,1238,1772,913,859,834,455,379,415,218,197,339,152,187,37.4,37.2,37.6
50,8,37,Colorado,Eagle County,11,55087,29191,25896,3011,1551,1460,6173,3182,2991,2892,1526,1366,4129,2211,1918,44455,23710,20745,43011,22932,20079,23648,12783,10865,17331,9400,7931,15214,8027,7187,6337,3294,3043,3011,1551,1460,3158,1670,1488,3719,1866,1853,3308,1743,1565,3009,1640,1369,4377,2441,1936,4395,2464,1931,4407,2274,2133,4152,2221,1931,4316,2337,1979,3869,2004,1865,3626,1888,1738,3403,1798,1605,2677,1403,1274,1851,964,887,994,520,474,450,248,202,365,159,206,37.9,37.7,38.1
50,8,37,Colorado,Eagle County,12,55183,29181,26002,2967,1534,1433,6045,3151,2894,2882,1485,1397,4008,2129,1879,44739,23782,20957,43289,23011,20278,23447,12621,10826,17278,9361,7917,15236,8009,7227,6767,3512,3255,2967,1534,1433,3030,1599,1431,3736,1906,1830,3280,1714,1566,2889,1546,1343,4249,2328,1921,4425,2491,1934,4389,2291,2098,4215,2251,1964,4285,2247,2038,3952,2078,1874,3575,1873,1702,3424,1811,1613,2751,1456,1295,2006,1018,988,1127,590,537,493,273,220,390,175,215,38.5,38.2,38.8
50,8,37,Colorado,Eagle County,13,55036,29073,25963,2908,1498,1410,5916,3064,2852,2913,1517,1396,3909,2058,1851,44752,23764,20988,43299,22994,20305,23118,12409,10709,17044,9226,7818,15193,7988,7205,7153,3722,3431,2908,1498,1410,2987,1592,1395,3677,1864,1813,3276,1724,1552,2798,1459,1339,4120,2245,1875,4353,2432,1921,4330,2297,2033,4241,2252,1989,4210,2224,1986,3940,2061,1879,3598,1882,1716,3445,1821,1624,2839,1506,1333,2149,1092,1057,1221,637,584,530,293,237,414,194,220,39,38.7,39.2
50,8,37,Colorado,Eagle County,14,54929,29001,25928,2885,1484,1401,5861,3029,2832,2924,1530,1394,3877,2033,1844,44711,23729,20982,43259,22958,20301,23002,12329,10673,16960,9172,7788,15164,7973,7191,7258,3780,3478,2885,1484,1401,2968,1587,1381,3652,1848,1804,3275,1728,1547,2767,1429,1338,4069,2209,1860,4331,2412,1919,4309,2300,2009,4251,2251,2000,4182,2215,1967,3943,2060,1883,3592,1877,1715,3447,1821,1626,2866,1521,1345,2189,1114,1075,1241,646,595,542,299,243,420,200,220,39.1,38.9,39.3
50,8,39,Colorado,Elbert County,1,23086,11553,11533,1157,594,563,3055,1533,1522,1642,844,798,1320,700,620,18026,9000,9026,17232,8582,8650,7412,3674,3738,4899,2363,2536,8820,4375,4445,2193,1144,1049,1157,594,563,1611,790,821,1893,976,917,1738,907,831,775,404,371,728,361,367,924,452,472,1318,614,704,1929,936,993,2528,1233,1295,2553,1252,1301,2118,1066,1052,1621,824,797,962,541,421,539,300,239,322,164,158,204,85,119,166,54,112,43.8,43.8,43.7
50,8,39,Colorado,Elbert County,2,23084,11552,11532,1157,594,563,3055,1533,1522,1642,844,798,1320,700,620,18024,8999,9025,17230,8581,8649,7412,3674,3738,4899,2363,2536,8817,4373,4444,2194,1145,1049,1157,594,563,1611,790,821,1893,976,917,1738,907,831,775,404,371,728,361,367,924,452,472,1318,614,704,1929,936,993,2528,1233,1295,2554,1252,1302,2115,1065,1050,1620,823,797,962,541,421,539,300,239,323,165,158,204,85,119,166,54,112,43.7,43.8,43.7
50,8,39,Colorado,Elbert County,3,23137,11561,11576,1135,581,554,3050,1530,1520,1629,830,799,1350,714,636,18113,9030,9083,17323,8620,8703,7407,3666,3741,4853,2338,2515,8867,4392,4475,2253,1176,1077,1135,581,554,1593,782,811,1882,964,918,1764,917,847,790,411,379,725,357,368,922,446,476,1297,607,690,1909,928,981,2512,1220,1292,2573,1264,1309,2128,1071,1057,1654,837,817,986,552,434,556,309,247,334,171,163,208,89,119,169,55,114,43.9,44,43.9
50,8,39,Colorado,Elbert County,4,23175,11594,11581,1061,532,529,3026,1513,1513,1615,821,794,1484,787,697,18294,9141,9153,17473,8728,8745,7360,3677,3683,4631,2256,2375,8938,4424,4514,2420,1261,1159,1061,532,529,1541,748,793,1855,952,903,1856,969,887,873,452,421,733,373,360,900,433,467,1228,589,639,1770,861,909,2394,1148,1246,2591,1297,1294,2208,1103,1105,1745,876,869,1065,588,477,610,338,272,355,180,175,212,100,112,178,55,123,44.4,44.5,44.4
50,8,39,Colorado,Elbert County,5,23276,11688,11588,995,488,507,2951,1476,1475,1589,826,763,1579,835,744,18591,9330,9261,17741,8898,8843,7244,3615,3629,4452,2163,2289,8980,4482,4498,2730,1418,1312,995,488,507,1472,732,740,1855,953,902,1797,930,867,995,522,473,713,384,329,926,442,484,1167,567,600,1646,770,876,2301,1126,1175,2577,1294,1283,2289,1147,1142,1813,915,898,1263,692,571,667,363,304,392,201,191,214,96,118,194,66,128,45.2,45.3,45.1
50,8,39,Colorado,Elbert County,6,23543,11792,11751,952,484,468,2897,1436,1461,1575,810,765,1664,853,811,18925,9463,9462,18119,9062,9057,7381,3666,3715,4532,2215,2317,8948,4449,4499,2975,1545,1430,952,484,468,1456,739,717,1831,909,922,1780,905,875,1069,546,523,777,406,371,968,467,501,1157,576,581,1630,766,864,2123,1036,1087,2536,1273,1263,2401,1198,1203,1888,942,946,1376,755,621,730,400,330,425,214,211,231,113,118,213,63,150,45.4,45.6,45.3
50,8,39,Colorado,Elbert County,7,24035,12042,11993,990,497,493,2906,1449,1457,1534,809,725,1744,898,846,19364,9680,9684,18605,9287,9318,7570,3809,3761,4665,2288,2377,8945,4443,4502,3251,1658,1593,990,497,493,1457,750,707,1822,885,937,1787,953,834,1118,568,550,863,431,432,986,492,494,1208,590,618,1608,775,833,2003,980,1023,2521,1262,1259,2451,1230,1221,1970,971,999,1471,777,694,823,442,381,465,243,222,252,121,131,240,75,165,45.5,45.5,45.5
50,8,39,Colorado,Elbert County,8,24634,12392,12242,1046,541,505,2844,1425,1419,1581,836,745,1818,931,887,19963,10035,9928,19163,9590,9573,7795,3938,3857,4812,2379,2433,9003,4481,4522,3530,1799,1731,1046,541,505,1411,726,685,1849,907,942,1762,937,825,1221,622,599,891,445,446,1112,563,549,1204,602,602,1605,769,836,1913,954,959,2528,1271,1257,2480,1222,1258,2082,1034,1048,1568,810,758,909,501,408,512,273,239,276,133,143,265,82,183,45.6,45.5,45.8
50,8,39,Colorado,Elbert County,9,25130,12611,12519,1061,559,502,2818,1413,1405,1566,807,759,1819,946,873,20481,10264,10217,19685,9832,9853,7968,4010,3958,4946,2429,2517,9117,4540,4577,3803,1917,1886,1061,559,502,1397,728,669,1784,857,927,1767,935,832,1255,646,609,1009,494,515,1143,564,579,1273,624,649,1521,747,774,1900,924,976,2487,1239,1248,2556,1274,1282,2174,1103,1071,1703,850,853,979,537,442,561,298,263,284,146,138,276,86,190,46,45.9,46
50,8,39,Colorado,Elbert County,10,25735,12985,12750,1138,585,553,2857,1483,1374,1543,771,772,1864,989,875,20998,10558,10440,20197,10146,10051,8142,4115,4027,5104,2530,2574,9151,4588,4563,4078,2039,2039,1138,585,553,1411,737,674,1815,921,894,1779,945,834,1259,640,619,1093,543,550,1157,571,586,1338,665,673,1516,751,765,1920,944,976,2346,1184,1162,2631,1319,1312,2254,1141,1113,1730,863,867,1153,615,538,598,316,282,312,159,153,285,86,199,45.9,45.7,46.2
50,8,39,Colorado,Elbert County,11,26267,13227,13040,1188,589,599,2893,1494,1399,1579,786,793,1886,1007,879,21412,10765,10647,20607,10358,10249,8351,4250,4101,5286,2654,2632,9090,4534,4556,4345,2163,2182,1188,589,599,1489,783,706,1804,908,896,1776,926,850,1289,670,619,1100,549,551,1221,612,609,1461,729,732,1504,764,740,1944,957,987,2228,1108,1120,2564,1287,1277,2354,1182,1172,1772,860,912,1253,672,581,671,352,319,351,173,178,298,106,192,45.9,45.5,46.1
50,8,39,Colorado,Elbert County,12,26707,13488,13219,1187,594,593,2898,1488,1410,1559,764,795,1925,1033,892,21844,11029,10815,21063,10642,10421,8637,4407,4230,5534,2788,2746,8961,4516,4445,4643,2305,2338,1187,594,593,1472,781,691,1807,885,922,1803,920,883,1300,699,601,1135,593,542,1276,629,647,1523,769,754,1600,797,803,1842,925,917,2140,1076,1064,2609,1337,1272,2370,1178,1192,1866,925,941,1324,685,639,743,385,358,385,195,190,325,115,210,45.8,45.5,46.2
50,8,39,Colorado,Elbert County,13,27187,13797,13390,1229,630,599,2883,1488,1395,1582,786,796,1933,1036,897,22293,11285,11008,21493,10893,10600,8841,4526,4315,5716,2906,2810,9017,4541,4476,4827,2410,2417,1229,630,599,1458,767,691,1815,923,892,1812,904,908,1313,716,597,1183,634,549,1337,659,678,1584,803,781,1612,810,802,1878,935,943,2081,1049,1032,2599,1336,1263,2459,1221,1238,1920,956,964,1387,719,668,786,419,367,397,200,197,337,116,221,45.7,45.3,46.2
50,8,39,Colorado,Elbert County,14,27313,13883,13430,1238,642,596,2870,1482,1388,1589,794,795,1935,1036,899,22420,11359,11061,21616,10965,10651,8898,4560,4338,5769,2941,2828,9035,4551,4484,4877,2437,2440,1238,642,596,1450,758,692,1815,935,880,1811,899,912,1318,720,598,1194,647,547,1355,664,691,1606,816,790,1614,814,800,1893,939,954,2068,1046,1022,2591,1333,1258,2483,1233,1250,1935,965,970,1404,725,679,800,432,368,398,199,199,340,116,224,45.7,45.3,46.2
50,8,41,Colorado,El Paso County,1,622263,310162,312101,45212,23152,22060,81246,41640,39606,36218,18759,17459,68025,37000,31025,477593,235998,241595,459587,226611,232976,264286,136113,128173,169111,85016,84095,160400,77706,82694,62051,26889,35162,45212,23152,22060,45079,23050,22029,45235,23252,21983,46175,24514,21661,49000,26583,22417,46657,23952,22705,40830,20527,20303,40534,20225,20309,41090,20312,20778,47565,23168,24397,45261,22042,23219,37404,17995,19409,30170,14501,15669,20699,9758,10941,14675,6542,8133,11540,5074,6466,7934,3203,4731,7203,2312,4891,34.1,32.5,35.7
50,8,41,Colorado,El Paso County,2,622256,310158,312098,45212,23152,22060,81246,41640,39606,36218,18759,17459,68023,36999,31024,477586,235994,241592,459580,226607,232973,264284,136112,128172,169111,85016,84095,160399,77706,82693,62047,26886,35161,45212,23152,22060,45079,23050,22029,45235,23252,21983,46175,24514,21661,48998,26582,22416,46657,23952,22705,40830,20527,20303,40534,20225,20309,41090,20312,20778,47564,23168,24396,45259,22041,23218,37406,17995,19411,30170,14502,15668,20699,9758,10941,14673,6540,8133,11538,5073,6465,7934,3203,4731,7203,2312,4891,34.1,32.5,35.7
50,8,41,Colorado,El Paso County,3,627088,312885,314203,45625,23373,22252,81726,41816,39910,36346,18853,17493,68894,37581,31313,481504,238293,243211,463391,228843,234548,266935,137791,129144,170753,86032,84721,161151,78092,83059,62593,27138,35455,45625,23373,22252,45322,23157,22165,45462,23334,22128,46588,24831,21757,49594,26928,22666,47392,24355,23037,41533,20955,20578,40524,20272,20252,41304,20450,20854,47276,23010,24266,45495,22168,23327,37772,18187,19585,30608,14727,15881,20920,9851,11069,14810,6605,8205,11557,5073,6484,8022,3279,4743,7284,2330,4954,34,32.4,35.6
50,8,41,Colorado,El Paso County,4,637376,318577,318799,45906,23515,22391,82796,42331,40465,36542,18914,17628,70423,38845,31578,490530,243351,247179,472132,233817,238315,271972,140900,131072,174039,87845,86194,162773,78838,83935,64897,28289,36608,45906,23515,22391,45930,23442,22488,45898,23593,22305,47067,25286,21781,50866,27769,23097,49059,25058,24001,43588,22134,21454,39645,19854,19791,41747,20799,20948,45391,22065,23326,46083,22499,23584,38940,18697,20243,32359,15577,16782,21886,10338,11548,15293,6863,8430,11798,5153,6645,8343,3505,4838,7577,2430,5147,33.8,32.2,35.5
50,8,41,Colorado,El Paso County,5,645900,323539,322361,46010,23572,22438,83095,42461,40634,36510,18757,17753,71772,39905,31867,498668,248134,250534,480285,238749,241536,276366,143936,132430,177153,89945,87208,162370,78603,83767,68990,30296,38694,46010,23572,22438,46311,23662,22649,45853,23470,22383,46445,24770,21675,52768,29221,23547,50514,26060,24454,45259,23036,22223,39491,19859,19632,41889,20990,20899,43618,21281,22337,46199,22543,23656,40101,19174,20927,32452,15605,16847,24406,11568,12838,16075,7294,8781,12072,5224,6848,8653,3699,4954,7784,2511,5273,33.8,32.3,35.5
50,8,41,Colorado,El Paso County,6,655178,329042,326136,46093,23606,22487,83351,42468,40883,36654,18840,17814,73253,41066,32187,507261,253481,253780,489080,244128,244952,281483,147529,133954,180848,92327,88521,162543,78732,83811,72436,32003,40433,46093,23606,22487,46427,23629,22798,46196,23543,22653,46336,24740,21596,54299,30462,23837,51730,26808,24922,46926,24066,22860,40460,20457,20003,41732,20996,20736,41970,20502,21468,46317,22610,23707,40984,19601,21383,33272,16019,17253,25894,12250,13644,17186,7849,9337,12336,5356,6980,8957,3860,5097,8063,2688,5375,33.8,32.4,35.5
50,8,41,Colorado,El Paso County,7,662968,333588,329380,46103,23475,22628,83372,42561,40811,36992,18908,18084,74915,42550,32365,514799,258074,256725,496501,248644,247857,285726,150411,135315,183210,93711,89499,162706,78848,83858,75670,33535,42135,46103,23475,22628,46448,23736,22712,46315,23583,22732,46934,25025,21909,55582,31675,23907,52618,27333,25285,47883,24633,23250,41488,20972,20516,41221,20773,20448,40625,20050,20575,46126,22357,23769,41861,20118,21743,34094,16323,17771,27232,12861,14371,18386,8470,9916,12642,5457,7185,9129,3884,5245,8281,2863,5418,33.9,32.4,35.5
